2006.04.18,22:00,1.2318,1.2362,1.2312,1.2343,403
2006.04.18,23:00,1.2344,1.2372,1.2342,1.2367,492
2006.04.19,00:00,1.2364,1.2371,1.2356,1.2364,386
2006.04.19,01:00,1.2365,1.2371,1.2349,1.2359,406
2006.04.19,02:00,1.2358,1.2366,1.235,1.2359,387
2006.04.19,03:00,1.2361,1.2368,1.2347,1.2353,392
2006.04.19,04:00,1.2353,1.2359,1.2343,1.235,374
2006.04.19,05:00,1.235,1.2353,1.2339,1.235,396
2006.04.19,06:00,1.2349,1.2358,1.2344,1.2355,367
2006.04.19,07:00,1.2354,1.2358,1.234,1.235,412
2006.04.19,08:00,1.235,1.2364,1.2337,1.2356,476
2006.04.19,09:00,1.2355,1.2366,1.2345,1.2352,479
2006.04.19,10:00,1.2352,1.2368,1.2347,1.2354,475
2006.04.19,11:00,1.2354,1.2376,1.2348,1.2355,467
2006.04.19,12:00,1.2356,1.2356,1.2334,1.2344,478
2006.04.19,13:00,1.2345,1.2348,1.233,1.2337,502
2006.04.19,14:00,1.2335,1.2352,1.2305,1.2317,639
2006.04.19,15:00,1.2317,1.2327,1.2284,1.2323,651
2006.04.19,16:00,1.2323,1.2349,1.2318,1.2331,572
2006.04.19,17:00,1.233,1.2352,1.2327,1.234,450
2006.04.19,18:00,1.2341,1.2385,1.2339,1.2377,469
2006.04.19,19:00,1.2377,1.2391,1.2371,1.2382,461
2006.04.19,20:00,1.2384,1.2396,1.238,1.2386,394
2006.04.19,21:00,1.2386,1.2395,1.2375,1.2389,400
2006.04.19,22:00,1.239,1.2392,1.2376,1.2383,350
2006.04.19,23:00,1.2382,1.2386,1.2373,1.2379,363
2006.04.20,00:00,1.2377,1.2381,1.2368,1.2378,367
2006.04.20,01:00,1.2378,1.2381,1.2371,1.2376,355
2006.04.20,02:00,1.2375,1.2379,1.2343,1.2357,425
2006.04.20,03:00,1.2356,1.2362,1.2341,1.2359,399
2006.04.20,04:00,1.2359,1.2366,1.2349,1.2359,387
2006.04.20,05:00,1.2358,1.2361,1.2348,1.2355,329
2006.04.20,06:00,1.2354,1.236,1.2351,1.2353,340
2006.04.20,07:00,1.2354,1.2361,1.2348,1.2354,344
2006.04.20,08:00,1.2355,1.2359,1.2332,1.234,405
2006.04.20,09:00,1.2337,1.2356,1.2334,1.2354,421
2006.04.20,10:00,1.2353,1.2363,1.2339,1.2354,458
2006.04.20,11:00,1.2354,1.2358,1.2343,1.2348,451
2006.04.20,12:00,1.2348,1.2353,1.2319,1.2326,452
2006.04.20,13:00,1.2325,1.2334,1.2315,1.2331,492
2006.04.20,14:00,1.233,1.2351,1.2318,1.2328,544
2006.04.20,15:00,1.2327,1.2345,1.2318,1.233,534
2006.04.20,16:00,1.2329,1.2332,1.2286,1.2308,583
2006.04.20,17:00,1.2311,1.2334,1.2303,1.2325,550
2006.04.20,18:00,1.2327,1.233,1.2311,1.2315,407
2006.04.20,19:00,1.2316,1.2323,1.2306,1.2321,365
2006.04.20,20:00,1.2321,1.2323,1.231,1.2318,359
